# frame times for dvs-video.avi
# frame# time(s)
1661	 16.631250
1662	 16.641250
1663	 16.651250
1664	 16.661250
1665	 16.671250
1666	 16.681250
1667	 16.691250
1668	 16.701250
1669	 16.711250
1670	 16.721250
1671	 16.731250
1672	 16.741250
1673	 16.751250
1674	 16.761250
1675	 16.771250
1676	 16.781250
1677	 16.791250
1678	 16.801250
1679	 16.811250
1680	 16.821250
1681	 16.831250
1682	 16.841250
1683	 16.851250
1684	 16.861250
1685	 16.871250
1686	 16.881250
1687	 16.891250
1688	 16.901250
1689	 16.911250
1690	 16.921250
1691	 16.931250
1692	 16.941250
1693	 16.951250
1694	 16.961250
1695	 16.971250
1696	 16.981250
1697	 16.991250
1698	 17.001250
1699	 17.011250
1700	 17.021250
1701	 17.031250
1702	 17.041250
1703	 17.051250
1704	 17.061250
1705	 17.071250
1706	 17.081250
1707	 17.091250
1708	 17.101250
1709	 17.111250
1710	 17.121250
1711	 17.131250
1712	 17.141250
1713	 17.151250
1714	 17.161250
1715	 17.171250
1716	 17.181250
1717	 17.191250
1718	 17.201250
1719	 17.211250
1720	 17.221250
1721	 17.231250
1722	 17.241250
1723	 17.251250
1724	 17.261250
1725	 17.271250
1726	 17.281250
1727	 17.291250
1728	 17.301250
1729	 17.311250
1730	 17.321250
1731	 17.331250
1732	 17.341250
1733	 17.351250
1734	 17.361250
1735	 17.371250
1736	 17.381250
1737	 17.391250
1738	 17.401250
1739	 17.411250
1740	 17.421250
1741	 17.431250
1742	 17.441250
1743	 17.451250
1744	 17.461250
1745	 17.471250
1746	 17.481250
1747	 17.491250
1748	 17.501250
1749	 17.511250
1750	 17.521250
1751	 17.531250
1752	 17.541250
1753	 17.551250
1754	 17.561250
1755	 17.571250
1756	 17.581250
1757	 17.591250
1758	 17.601250
1759	 17.611250
1760	 17.621250
1761	 17.631250
1762	 17.641250
1763	 17.651250
1764	 17.661250
1765	 17.671250
1766	 17.681250
1767	 17.691250
1768	 17.701250
1769	 17.711250
1770	 17.721250
1771	 17.731250
1772	 17.741250
1773	 17.751250
1774	 17.761250
1775	 17.771250
1776	 17.781250
1777	 17.791250
1778	 17.801250
1779	 17.811250
1780	 17.821250
1781	 17.831250
1782	 17.841250
1783	 17.851250
1784	 17.861250
1785	 17.871250
1786	 17.881250
1787	 17.891250
1788	 17.901250
1789	 17.911250
1790	 17.921250
1791	 17.931250
1792	 17.941250
1793	 17.951250
1794	 17.961250
1795	 17.971250
1796	 17.981250
1797	 17.991250
1798	 18.001250
1799	 18.011250
1800	 18.021250
1801	 18.031250
1802	 18.041250
1803	 18.051250
1804	 18.061250
1805	 18.071250
1806	 18.081250
1807	 18.091250
1808	 18.101250
1809	 18.111250
1810	 18.121250
1811	 18.131250
1812	 18.141250
1813	 18.151250
1814	 18.161250
1815	 18.171250
1816	 18.181250
1817	 18.191250
1818	 18.201250
1819	 18.211250
1820	 18.221250
1821	 18.231250
1822	 18.241250
1823	 18.251250
1824	 18.261250
1825	 18.271250
1826	 18.281250
1827	 18.291250
1828	 18.301250
1829	 18.311250
1830	 18.321250
1831	 18.331250
1832	 18.341250
1833	 18.351250
1834	 18.361250
1835	 18.371250
1836	 18.381250
1837	 18.391250
1838	 18.401250
1839	 18.411250
1840	 18.421250
1841	 18.431250
1842	 18.441250
1843	 18.451250
1844	 18.461250
1845	 18.471250
1846	 18.481250
1847	 18.491250
1848	 18.501250
1849	 18.511250
1850	 18.521250
1851	 18.531250
1852	 18.541250
1853	 18.551250
1854	 18.561250
1855	 18.571250
1856	 18.581250
1857	 18.591250
1858	 18.601250
1859	 18.611250
1860	 18.621250
1861	 18.631250
1862	 18.641250
1863	 18.651250
1864	 18.661250
1865	 18.671250
1866	 18.681250
1867	 18.691250
1868	 18.701250
1869	 18.711250
1870	 18.721250
1871	 18.731250
1872	 18.741250
1873	 18.751250
1874	 18.761250
1875	 18.771250
1876	 18.781250
1877	 18.791250
1878	 18.801250
1879	 18.811250
1880	 18.821250
1881	 18.831250
1882	 18.841250
1883	 18.851250
1884	 18.861250
1885	 18.871250
1886	 18.881250
1887	 18.891250
1888	 18.901250
1889	 18.911250
1890	 18.921250
1891	 18.931250
1892	 18.941250
1893	 18.951250
1894	 18.961250
1895	 18.971250
1896	 18.981250
1897	 18.991250
1898	 19.001250
1899	 19.011250
1900	 19.021250
1901	 19.031250
1902	 19.041250
1903	 19.051250
1904	 19.061250
1905	 19.071250
1906	 19.081250
1907	 19.091250
1908	 19.101250
1909	 19.111250
1910	 19.121250
1911	 19.131250
1912	 19.141250
1913	 19.151250
1914	 19.161250
1915	 19.171250
1916	 19.181250
1917	 19.191250
1918	 19.201250
1919	 19.211250
1920	 19.221250
1921	 19.231250
1922	 19.241250
1923	 19.251250
1924	 19.261250
1925	 19.271250
1926	 19.281250
1927	 19.291250
1928	 19.301250
1929	 19.311250
1930	 19.321250
1931	 19.331250
1932	 19.341250
1933	 19.351250
1934	 19.361250
1935	 19.371250
1936	 19.381250
1937	 19.391250
1938	 19.401250
1939	 19.411250
1940	 19.421250
1941	 19.431250
1942	 19.441250
1943	 19.451250
1944	 19.461250
1945	 19.471250
1946	 19.481250
1947	 19.491250
1948	 19.501250
1949	 19.511250
1950	 19.521250
1951	 19.531250
1952	 19.541250
1953	 19.551250
1954	 19.561250
1955	 19.571250
1956	 19.581250
1957	 19.591250
1958	 19.601250
1959	 19.611250
1960	 19.621250
1961	 19.631250
1962	 19.641250
1963	 19.651250
1964	 19.661250
1965	 19.671250
1966	 19.681250
1967	 19.691250
1968	 19.701250
1969	 19.711250
1970	 19.721250
1971	 19.731250
1972	 19.741250
1973	 19.751250
1974	 19.761250
1975	 19.771250
1976	 19.781250
1977	 19.791250
1978	 19.801250
1979	 19.811250
1980	 19.821250
1981	 19.831250
1982	 19.841250
1983	 19.851250
1984	 19.861250
1985	 19.871250
1986	 19.881250
1987	 19.891250
1988	 19.901250
