# frame times for dvs-video.avi
# frame# time(s)
1661	 16.628846
1662	 16.638846
1663	 16.648846
1664	 16.658846
1665	 16.668846
1666	 16.678846
1667	 16.688846
1668	 16.698846
1669	 16.708846
1670	 16.718846
1671	 16.728846
1672	 16.738846
1673	 16.748846
1674	 16.758846
1675	 16.768846
1676	 16.778846
1677	 16.788846
1678	 16.798846
1679	 16.808846
1680	 16.818846
1681	 16.828846
1682	 16.838846
1683	 16.848846
1684	 16.858846
1685	 16.868846
1686	 16.878846
1687	 16.888846
1688	 16.898846
1689	 16.908846
1690	 16.918846
1691	 16.928846
1692	 16.938846
1693	 16.948846
1694	 16.958846
1695	 16.968846
1696	 16.978846
1697	 16.988846
1698	 16.998846
1699	 17.008846
1700	 17.018846
1701	 17.028846
1702	 17.038846
1703	 17.048846
1704	 17.058846
1705	 17.068846
1706	 17.078846
1707	 17.088846
1708	 17.098846
1709	 17.108846
1710	 17.118846
1711	 17.128846
1712	 17.138846
1713	 17.148846
1714	 17.158846
1715	 17.168846
1716	 17.178846
1717	 17.188846
1718	 17.198846
1719	 17.208846
1720	 17.218846
1721	 17.228846
1722	 17.238846
1723	 17.248846
1724	 17.258846
1725	 17.268846
1726	 17.278846
1727	 17.288846
1728	 17.298846
1729	 17.308846
1730	 17.318846
1731	 17.328846
1732	 17.338846
1733	 17.348846
1734	 17.358846
1735	 17.368846
1736	 17.378846
1737	 17.388846
1738	 17.398846
1739	 17.408846
1740	 17.418846
1741	 17.428846
1742	 17.438846
1743	 17.448846
1744	 17.458846
1745	 17.468846
1746	 17.478846
1747	 17.488846
1748	 17.498846
1749	 17.508846
1750	 17.518846
1751	 17.528846
1752	 17.538846
1753	 17.548846
1754	 17.558846
1755	 17.568846
1756	 17.578846
1757	 17.588846
1758	 17.598846
1759	 17.608846
1760	 17.618846
1761	 17.628846
1762	 17.638846
1763	 17.648846
1764	 17.658846
1765	 17.668846
1766	 17.678846
1767	 17.688846
1768	 17.698846
1769	 17.708846
1770	 17.718846
1771	 17.728846
1772	 17.738846
1773	 17.748846
1774	 17.758846
1775	 17.768846
1776	 17.778846
1777	 17.788846
1778	 17.798846
1779	 17.808846
1780	 17.818846
1781	 17.828846
1782	 17.838846
1783	 17.848846
1784	 17.858846
1785	 17.868846
1786	 17.878846
1787	 17.888846
1788	 17.898846
1789	 17.908846
1790	 17.918846
1791	 17.928846
1792	 17.938846
1793	 17.948846
1794	 17.958846
1795	 17.968846
1796	 17.978846
1797	 17.988846
1798	 17.998846
1799	 18.008846
1800	 18.018846
1801	 18.028846
1802	 18.038846
1803	 18.048846
1804	 18.058846
1805	 18.068846
1806	 18.078846
1807	 18.088846
1808	 18.098846
1809	 18.108846
1810	 18.118846
1811	 18.128846
1812	 18.138846
1813	 18.148846
1814	 18.158846
1815	 18.168846
1816	 18.178846
1817	 18.188846
1818	 18.198846
1819	 18.208846
1820	 18.218846
1821	 18.228846
1822	 18.238846
1823	 18.248846
1824	 18.258846
1825	 18.268846
1826	 18.278846
1827	 18.288846
1828	 18.298846
1829	 18.308846
1830	 18.318846
1831	 18.328846
1832	 18.338846
1833	 18.348846
1834	 18.358846
1835	 18.368846
1836	 18.378846
1837	 18.388846
1838	 18.398846
1839	 18.408846
1840	 18.418846
1841	 18.428846
1842	 18.438846
1843	 18.448846
1844	 18.458846
1845	 18.468846
1846	 18.478846
1847	 18.488846
1848	 18.498846
1849	 18.508846
1850	 18.518846
1851	 18.528846
1852	 18.538846
1853	 18.548846
1854	 18.558846
1855	 18.568846
1856	 18.578846
1857	 18.588846
1858	 18.598846
1859	 18.608846
1860	 18.618846
1861	 18.628846
1862	 18.638846
1863	 18.648846
1864	 18.658846
1865	 18.668846
1866	 18.678846
1867	 18.688846
1868	 18.698846
1869	 18.708846
1870	 18.718846
1871	 18.728846
1872	 18.738846
1873	 18.748846
1874	 18.758846
1875	 18.768846
1876	 18.778846
1877	 18.788846
1878	 18.798846
1879	 18.808846
1880	 18.818846
1881	 18.828846
1882	 18.838846
1883	 18.848846
1884	 18.858846
1885	 18.868846
1886	 18.878846
1887	 18.888846
1888	 18.898846
1889	 18.908846
1890	 18.918846
1891	 18.928846
1892	 18.938846
1893	 18.948846
1894	 18.958846
1895	 18.968846
1896	 18.978846
1897	 18.988846
1898	 18.998846
1899	 19.008846
1900	 19.018846
1901	 19.028846
1902	 19.038846
1903	 19.048846
1904	 19.058846
1905	 19.068846
1906	 19.078846
1907	 19.088846
1908	 19.098846
1909	 19.108846
1910	 19.118846
1911	 19.128846
1912	 19.138846
1913	 19.148846
1914	 19.158846
1915	 19.168846
1916	 19.178846
1917	 19.188846
1918	 19.198846
1919	 19.208846
1920	 19.218846
1921	 19.228846
1922	 19.238846
1923	 19.248846
1924	 19.258846
1925	 19.268846
1926	 19.278846
1927	 19.288846
1928	 19.298846
1929	 19.308846
1930	 19.318846
1931	 19.328846
1932	 19.338846
1933	 19.348846
1934	 19.358846
1935	 19.368846
1936	 19.378846
1937	 19.388846
1938	 19.398846
1939	 19.408846
1940	 19.418846
1941	 19.428846
1942	 19.438846
1943	 19.448846
1944	 19.458846
1945	 19.468846
1946	 19.478846
1947	 19.488846
1948	 19.498846
1949	 19.508846
1950	 19.518846
1951	 19.528846
1952	 19.538846
1953	 19.548846
1954	 19.558846
1955	 19.568846
1956	 19.578846
1957	 19.588846
1958	 19.598846
1959	 19.608846
1960	 19.618846
1961	 19.628846
1962	 19.638846
1963	 19.648846
1964	 19.658846
1965	 19.668846
1966	 19.678846
1967	 19.688846
1968	 19.698846
1969	 19.708846
1970	 19.718846
1971	 19.728846
1972	 19.738846
1973	 19.748846
1974	 19.758846
1975	 19.768846
1976	 19.778846
1977	 19.788846
1978	 19.798846
1979	 19.808846
1980	 19.818846
1981	 19.828846
1982	 19.838846
1983	 19.848846
1984	 19.858846
1985	 19.868846
1986	 19.878846
1987	 19.888846
1988	 19.898846
