# frame times for dvs-video.avi
# frame# time(s)
1661	 16.629167
1662	 16.639167
1663	 16.649167
1664	 16.659167
1665	 16.669167
1666	 16.679167
1667	 16.689167
1668	 16.699167
1669	 16.709167
1670	 16.719167
1671	 16.729167
1672	 16.739167
1673	 16.749167
1674	 16.759167
1675	 16.769167
1676	 16.779167
1677	 16.789167
1678	 16.799167
1679	 16.809167
1680	 16.819167
1681	 16.829167
1682	 16.839167
1683	 16.849167
1684	 16.859167
1685	 16.869167
1686	 16.879167
1687	 16.889167
1688	 16.899167
1689	 16.909167
1690	 16.919167
1691	 16.929167
1692	 16.939167
1693	 16.949167
1694	 16.959167
1695	 16.969167
1696	 16.979167
1697	 16.989167
1698	 16.999167
1699	 17.009167
1700	 17.019167
1701	 17.029167
1702	 17.039167
1703	 17.049167
1704	 17.059167
1705	 17.069167
1706	 17.079167
1707	 17.089167
1708	 17.099167
1709	 17.109167
1710	 17.119167
1711	 17.129167
1712	 17.139167
1713	 17.149167
1714	 17.159167
1715	 17.169167
1716	 17.179167
1717	 17.189167
1718	 17.199167
1719	 17.209167
1720	 17.219167
1721	 17.229167
1722	 17.239167
1723	 17.249167
1724	 17.259167
1725	 17.269167
1726	 17.279167
1727	 17.289167
1728	 17.299167
1729	 17.309167
1730	 17.319167
1731	 17.329167
1732	 17.339167
1733	 17.349167
1734	 17.359167
1735	 17.369167
1736	 17.379167
1737	 17.389167
1738	 17.399167
1739	 17.409167
1740	 17.419167
1741	 17.429167
1742	 17.439167
1743	 17.449167
1744	 17.459167
1745	 17.469167
1746	 17.479167
1747	 17.489167
1748	 17.499167
1749	 17.509167
1750	 17.519167
1751	 17.529167
1752	 17.539167
1753	 17.549167
1754	 17.559167
1755	 17.569167
1756	 17.579167
1757	 17.589167
1758	 17.599167
1759	 17.609167
1760	 17.619167
1761	 17.629167
1762	 17.639167
1763	 17.649167
1764	 17.659167
1765	 17.669167
1766	 17.679167
1767	 17.689167
1768	 17.699167
1769	 17.709167
1770	 17.719167
1771	 17.729167
1772	 17.739167
1773	 17.749167
1774	 17.759167
1775	 17.769167
1776	 17.779167
1777	 17.789167
1778	 17.799167
1779	 17.809167
1780	 17.819167
1781	 17.829167
1782	 17.839167
1783	 17.849167
1784	 17.859167
1785	 17.869167
1786	 17.879167
1787	 17.889167
1788	 17.899167
1789	 17.909167
1790	 17.919167
1791	 17.929167
1792	 17.939167
1793	 17.949167
1794	 17.959167
1795	 17.969167
1796	 17.979167
1797	 17.989167
1798	 17.999167
1799	 18.009167
1800	 18.019167
1801	 18.029167
1802	 18.039167
1803	 18.049167
1804	 18.059167
1805	 18.069167
1806	 18.079167
1807	 18.089167
1808	 18.099167
1809	 18.109167
1810	 18.119167
1811	 18.129167
1812	 18.139167
1813	 18.149167
1814	 18.159167
1815	 18.169167
1816	 18.179167
1817	 18.189167
1818	 18.199167
1819	 18.209167
1820	 18.219167
1821	 18.229167
1822	 18.239167
1823	 18.249167
1824	 18.259167
1825	 18.269167
1826	 18.279167
1827	 18.289167
1828	 18.299167
1829	 18.309167
1830	 18.319167
1831	 18.329167
1832	 18.339167
1833	 18.349167
1834	 18.359167
1835	 18.369167
1836	 18.379167
1837	 18.389167
1838	 18.399167
1839	 18.409167
1840	 18.419167
1841	 18.429167
1842	 18.439167
1843	 18.449167
1844	 18.459167
1845	 18.469167
1846	 18.479167
1847	 18.489167
1848	 18.499167
1849	 18.509167
1850	 18.519167
1851	 18.529167
1852	 18.539167
1853	 18.549167
1854	 18.559167
1855	 18.569167
1856	 18.579167
1857	 18.589167
1858	 18.599167
1859	 18.609167
1860	 18.619167
1861	 18.629167
1862	 18.639167
1863	 18.649167
1864	 18.659167
1865	 18.669167
1866	 18.679167
1867	 18.689167
1868	 18.699167
1869	 18.709167
1870	 18.719167
1871	 18.729167
1872	 18.739167
1873	 18.749167
1874	 18.759167
1875	 18.769167
1876	 18.779167
1877	 18.789167
1878	 18.799167
1879	 18.809167
1880	 18.819167
1881	 18.829167
1882	 18.839167
1883	 18.849167
1884	 18.859167
1885	 18.869167
1886	 18.879167
1887	 18.889167
1888	 18.899167
1889	 18.909167
1890	 18.919167
1891	 18.929167
1892	 18.939167
1893	 18.949167
1894	 18.959167
1895	 18.969167
1896	 18.979167
1897	 18.989167
1898	 18.999167
1899	 19.009167
1900	 19.019167
1901	 19.029167
1902	 19.039167
1903	 19.049167
1904	 19.059167
1905	 19.069167
1906	 19.079167
1907	 19.089167
1908	 19.099167
1909	 19.109167
1910	 19.119167
1911	 19.129167
1912	 19.139167
1913	 19.149167
1914	 19.159167
1915	 19.169167
1916	 19.179167
1917	 19.189167
1918	 19.199167
1919	 19.209167
1920	 19.219167
1921	 19.229167
1922	 19.239167
1923	 19.249167
1924	 19.259167
1925	 19.269167
1926	 19.279167
1927	 19.289167
1928	 19.299167
1929	 19.309167
1930	 19.319167
1931	 19.329167
1932	 19.339167
1933	 19.349167
1934	 19.359167
1935	 19.369167
1936	 19.379167
1937	 19.389167
1938	 19.399167
1939	 19.409167
1940	 19.419167
1941	 19.429167
1942	 19.439167
1943	 19.449167
1944	 19.459167
1945	 19.469167
1946	 19.479167
1947	 19.489167
1948	 19.499167
1949	 19.509167
1950	 19.519167
1951	 19.529167
1952	 19.539167
1953	 19.549167
1954	 19.559167
1955	 19.569167
1956	 19.579167
1957	 19.589167
1958	 19.599167
1959	 19.609167
1960	 19.619167
1961	 19.629167
1962	 19.639167
1963	 19.649167
1964	 19.659167
1965	 19.669167
1966	 19.679167
1967	 19.689167
1968	 19.699167
1969	 19.709167
1970	 19.719167
1971	 19.729167
1972	 19.739167
1973	 19.749167
1974	 19.759167
1975	 19.769167
1976	 19.779167
1977	 19.789167
1978	 19.799167
1979	 19.809167
1980	 19.819167
1981	 19.829167
1982	 19.839167
1983	 19.849167
1984	 19.859167
1985	 19.869167
1986	 19.879167
1987	 19.889167
1988	 19.899167
