# frame times for dvs-video.avi
# frame# time(s)
1661	 16.629762
1662	 16.639762
1663	 16.649762
1664	 16.659762
1665	 16.669762
1666	 16.679762
1667	 16.689762
1668	 16.699762
1669	 16.709762
1670	 16.719762
1671	 16.729762
1672	 16.739762
1673	 16.749762
1674	 16.759762
1675	 16.769762
1676	 16.779762
1677	 16.789762
1678	 16.799762
1679	 16.809762
1680	 16.819762
1681	 16.829762
1682	 16.839762
1683	 16.849762
1684	 16.859762
1685	 16.869762
1686	 16.879762
1687	 16.889762
1688	 16.899762
1689	 16.909762
1690	 16.919762
1691	 16.929762
1692	 16.939762
1693	 16.949762
1694	 16.959762
1695	 16.969762
1696	 16.979762
1697	 16.989762
1698	 16.999762
1699	 17.009762
1700	 17.019762
1701	 17.029762
1702	 17.039762
1703	 17.049762
1704	 17.059762
1705	 17.069762
1706	 17.079762
1707	 17.089762
1708	 17.099762
1709	 17.109762
1710	 17.119762
1711	 17.129762
1712	 17.139762
1713	 17.149762
1714	 17.159762
1715	 17.169762
1716	 17.179762
1717	 17.189762
1718	 17.199762
1719	 17.209762
1720	 17.219762
1721	 17.229762
1722	 17.239762
1723	 17.249762
1724	 17.259762
1725	 17.269762
1726	 17.279762
1727	 17.289762
1728	 17.299762
1729	 17.309762
1730	 17.319762
1731	 17.329762
1732	 17.339762
1733	 17.349762
1734	 17.359762
1735	 17.369762
1736	 17.379762
1737	 17.389762
1738	 17.399762
1739	 17.409762
1740	 17.419762
1741	 17.429762
1742	 17.439762
1743	 17.449762
1744	 17.459762
1745	 17.469762
1746	 17.479762
1747	 17.489762
1748	 17.499762
1749	 17.509762
1750	 17.519762
1751	 17.529762
1752	 17.539762
1753	 17.549762
1754	 17.559762
1755	 17.569762
1756	 17.579762
1757	 17.589762
1758	 17.599762
1759	 17.609762
1760	 17.619762
1761	 17.629762
1762	 17.639762
1763	 17.649762
1764	 17.659762
1765	 17.669762
1766	 17.679762
1767	 17.689762
1768	 17.699762
1769	 17.709762
1770	 17.719762
1771	 17.729762
1772	 17.739762
1773	 17.749762
1774	 17.759762
1775	 17.769762
1776	 17.779762
1777	 17.789762
1778	 17.799762
1779	 17.809762
1780	 17.819762
1781	 17.829762
1782	 17.839762
1783	 17.849762
1784	 17.859762
1785	 17.869762
1786	 17.879762
1787	 17.889762
1788	 17.899762
1789	 17.909762
1790	 17.919762
1791	 17.929762
1792	 17.939762
1793	 17.949762
1794	 17.959762
1795	 17.969762
1796	 17.979762
1797	 17.989762
1798	 17.999762
1799	 18.009762
1800	 18.019762
1801	 18.029762
1802	 18.039762
1803	 18.049762
1804	 18.059762
1805	 18.069762
1806	 18.079762
1807	 18.089762
1808	 18.099762
1809	 18.109762
1810	 18.119762
1811	 18.129762
1812	 18.139762
1813	 18.149762
1814	 18.159762
1815	 18.169762
1816	 18.179762
1817	 18.189762
1818	 18.199762
1819	 18.209762
1820	 18.219762
1821	 18.229762
1822	 18.239762
1823	 18.249762
1824	 18.259762
1825	 18.269762
1826	 18.279762
1827	 18.289762
1828	 18.299762
1829	 18.309762
1830	 18.319762
1831	 18.329762
1832	 18.339762
1833	 18.349762
1834	 18.359762
1835	 18.369762
1836	 18.379762
1837	 18.389762
1838	 18.399762
1839	 18.409762
1840	 18.419762
1841	 18.429762
1842	 18.439762
1843	 18.449762
1844	 18.459762
1845	 18.469762
1846	 18.479762
1847	 18.489762
1848	 18.499762
1849	 18.509762
1850	 18.519762
1851	 18.529762
1852	 18.539762
1853	 18.549762
1854	 18.559762
1855	 18.569762
1856	 18.579762
1857	 18.589762
1858	 18.599762
1859	 18.609762
1860	 18.619762
1861	 18.629762
1862	 18.639762
1863	 18.649762
1864	 18.659762
1865	 18.669762
1866	 18.679762
1867	 18.689762
1868	 18.699762
1869	 18.709762
1870	 18.719762
1871	 18.729762
1872	 18.739762
1873	 18.749762
1874	 18.759762
1875	 18.769762
1876	 18.779762
1877	 18.789762
1878	 18.799762
1879	 18.809762
1880	 18.819762
1881	 18.829762
1882	 18.839762
1883	 18.849762
1884	 18.859762
1885	 18.869762
1886	 18.879762
1887	 18.889762
1888	 18.899762
1889	 18.909762
1890	 18.919762
1891	 18.929762
1892	 18.939762
1893	 18.949762
1894	 18.959762
1895	 18.969762
1896	 18.979762
1897	 18.989762
1898	 18.999762
1899	 19.009762
1900	 19.019762
1901	 19.029762
1902	 19.039762
1903	 19.049762
1904	 19.059762
1905	 19.069762
1906	 19.079762
1907	 19.089762
1908	 19.099762
1909	 19.109762
1910	 19.119762
1911	 19.129762
1912	 19.139762
1913	 19.149762
1914	 19.159762
1915	 19.169762
1916	 19.179762
1917	 19.189762
1918	 19.199762
1919	 19.209762
1920	 19.219762
1921	 19.229762
1922	 19.239762
1923	 19.249762
1924	 19.259762
1925	 19.269762
1926	 19.279762
1927	 19.289762
1928	 19.299762
1929	 19.309762
1930	 19.319762
1931	 19.329762
1932	 19.339762
1933	 19.349762
1934	 19.359762
1935	 19.369762
1936	 19.379762
1937	 19.389762
1938	 19.399762
1939	 19.409762
1940	 19.419762
1941	 19.429762
1942	 19.439762
1943	 19.449762
1944	 19.459762
1945	 19.469762
1946	 19.479762
1947	 19.489762
1948	 19.499762
1949	 19.509762
1950	 19.519762
1951	 19.529762
1952	 19.539762
1953	 19.549762
1954	 19.559762
1955	 19.569762
1956	 19.579762
1957	 19.589762
1958	 19.599762
1959	 19.609762
1960	 19.619762
1961	 19.629762
1962	 19.639762
1963	 19.649762
1964	 19.659762
1965	 19.669762
1966	 19.679762
1967	 19.689762
1968	 19.699762
1969	 19.709762
1970	 19.719762
1971	 19.729762
1972	 19.739762
1973	 19.749762
1974	 19.759762
1975	 19.769762
1976	 19.779762
1977	 19.789762
1978	 19.799762
1979	 19.809762
1980	 19.819762
1981	 19.829762
1982	 19.839762
1983	 19.849762
1984	 19.859762
1985	 19.869762
1986	 19.879762
1987	 19.889762
1988	 19.899762
