# frame times for dvs-video.avi
# frame# time(s)
1661	 16.630000
1662	 16.640000
1663	 16.650000
1664	 16.660000
1665	 16.670000
1666	 16.680000
1667	 16.690000
1668	 16.700000
1669	 16.710000
1670	 16.720000
1671	 16.730000
1672	 16.740000
1673	 16.750000
1674	 16.760000
1675	 16.770000
1676	 16.780000
1677	 16.790000
1678	 16.800000
1679	 16.810000
1680	 16.820000
1681	 16.830000
1682	 16.840000
1683	 16.850000
1684	 16.860000
1685	 16.870000
1686	 16.880000
1687	 16.890000
1688	 16.900000
1689	 16.910000
1690	 16.920000
1691	 16.930000
1692	 16.940000
1693	 16.950000
1694	 16.960000
1695	 16.970000
1696	 16.980000
1697	 16.990000
1698	 17.000000
1699	 17.010000
1700	 17.020000
1701	 17.030000
1702	 17.040000
1703	 17.050000
1704	 17.060000
1705	 17.070000
1706	 17.080000
1707	 17.090000
1708	 17.100000
1709	 17.110000
1710	 17.120000
1711	 17.130000
1712	 17.140000
1713	 17.150000
1714	 17.160000
1715	 17.170000
1716	 17.180000
1717	 17.190000
1718	 17.200000
1719	 17.210000
1720	 17.220000
1721	 17.230000
1722	 17.240000
1723	 17.250000
1724	 17.260000
1725	 17.270000
1726	 17.280000
1727	 17.290000
1728	 17.300000
1729	 17.310000
1730	 17.320000
1731	 17.330000
1732	 17.340000
1733	 17.350000
1734	 17.360000
1735	 17.370000
1736	 17.380000
1737	 17.390000
1738	 17.400000
1739	 17.410000
1740	 17.420000
1741	 17.430000
1742	 17.440000
1743	 17.450000
1744	 17.460000
1745	 17.470000
1746	 17.480000
1747	 17.490000
1748	 17.500000
1749	 17.510000
1750	 17.520000
1751	 17.530000
1752	 17.540000
1753	 17.550000
1754	 17.560000
1755	 17.570000
1756	 17.580000
1757	 17.590000
1758	 17.600000
1759	 17.610000
1760	 17.620000
1761	 17.630000
1762	 17.640000
1763	 17.650000
1764	 17.660000
1765	 17.670000
1766	 17.680000
1767	 17.690000
1768	 17.700000
1769	 17.710000
1770	 17.720000
1771	 17.730000
1772	 17.740000
1773	 17.750000
1774	 17.760000
1775	 17.770000
1776	 17.780000
1777	 17.790000
1778	 17.800000
1779	 17.810000
1780	 17.820000
1781	 17.830000
1782	 17.840000
1783	 17.850000
1784	 17.860000
1785	 17.870000
1786	 17.880000
1787	 17.890000
1788	 17.900000
1789	 17.910000
1790	 17.920000
1791	 17.930000
1792	 17.940000
1793	 17.950000
1794	 17.960000
1795	 17.970000
1796	 17.980000
1797	 17.990000
1798	 18.000000
1799	 18.010000
1800	 18.020000
1801	 18.030000
1802	 18.040000
1803	 18.050000
1804	 18.060000
1805	 18.070000
1806	 18.080000
1807	 18.090000
1808	 18.100000
1809	 18.110000
1810	 18.120000
1811	 18.130000
1812	 18.140000
1813	 18.150000
1814	 18.160000
1815	 18.170000
1816	 18.180000
1817	 18.190000
1818	 18.200000
1819	 18.210000
1820	 18.220000
1821	 18.230000
1822	 18.240000
1823	 18.250000
1824	 18.260000
1825	 18.270000
1826	 18.280000
1827	 18.290000
1828	 18.300000
1829	 18.310000
1830	 18.320000
1831	 18.330000
1832	 18.340000
1833	 18.350000
1834	 18.360000
1835	 18.370000
1836	 18.380000
1837	 18.390000
1838	 18.400000
1839	 18.410000
1840	 18.420000
1841	 18.430000
1842	 18.440000
1843	 18.450000
1844	 18.460000
1845	 18.470000
1846	 18.480000
1847	 18.490000
1848	 18.500000
1849	 18.510000
1850	 18.520000
1851	 18.530000
1852	 18.540000
1853	 18.550000
1854	 18.560000
1855	 18.570000
1856	 18.580000
1857	 18.590000
1858	 18.600000
1859	 18.610000
1860	 18.620000
1861	 18.630000
1862	 18.640000
1863	 18.650000
1864	 18.660000
1865	 18.670000
1866	 18.680000
1867	 18.690000
1868	 18.700000
1869	 18.710000
1870	 18.720000
1871	 18.730000
1872	 18.740000
1873	 18.750000
1874	 18.760000
1875	 18.770000
1876	 18.780000
1877	 18.790000
1878	 18.800000
1879	 18.810000
1880	 18.820000
1881	 18.830000
1882	 18.840000
1883	 18.850000
1884	 18.860000
1885	 18.870000
1886	 18.880000
1887	 18.890000
1888	 18.900000
1889	 18.910000
1890	 18.920000
1891	 18.930000
1892	 18.940000
1893	 18.950000
1894	 18.960000
1895	 18.970000
1896	 18.980000
1897	 18.990000
1898	 19.000000
1899	 19.010000
1900	 19.020000
1901	 19.030000
1902	 19.040000
1903	 19.050000
1904	 19.060000
1905	 19.070000
1906	 19.080000
1907	 19.090000
1908	 19.100000
1909	 19.110000
1910	 19.120000
1911	 19.130000
1912	 19.140000
1913	 19.150000
1914	 19.160000
1915	 19.170000
1916	 19.180000
1917	 19.190000
1918	 19.200000
1919	 19.210000
1920	 19.220000
1921	 19.230000
1922	 19.240000
1923	 19.250000
1924	 19.260000
1925	 19.270000
1926	 19.280000
1927	 19.290000
1928	 19.300000
1929	 19.310000
1930	 19.320000
1931	 19.330000
1932	 19.340000
1933	 19.350000
1934	 19.360000
1935	 19.370000
1936	 19.380000
1937	 19.390000
1938	 19.400000
1939	 19.410000
1940	 19.420000
1941	 19.430000
1942	 19.440000
1943	 19.450000
1944	 19.460000
1945	 19.470000
1946	 19.480000
1947	 19.490000
1948	 19.500000
1949	 19.510000
1950	 19.520000
1951	 19.530000
1952	 19.540000
1953	 19.550000
1954	 19.560000
1955	 19.570000
1956	 19.580000
1957	 19.590000
1958	 19.600000
1959	 19.610000
1960	 19.620000
1961	 19.630000
1962	 19.640000
1963	 19.650000
1964	 19.660000
1965	 19.670000
1966	 19.680000
1967	 19.690000
1968	 19.700000
1969	 19.710000
1970	 19.720000
1971	 19.730000
1972	 19.740000
1973	 19.750000
1974	 19.760000
1975	 19.770000
1976	 19.780000
1977	 19.790000
1978	 19.800000
1979	 19.810000
1980	 19.820000
1981	 19.830000
1982	 19.840000
1983	 19.850000
1984	 19.860000
1985	 19.870000
1986	 19.880000
1987	 19.890000
1988	 19.900000
